rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
ROLLUP,120919121017076-AUTODISP-01,,Automatic Disposition,-1194.0,300541.74,251.71,251.71,2021-03-02,2021-03-02,,,1194.0,,,,False,1,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-03-02,Class A Common Stock,,-1194.0,-1194.0,,300541.74,D,,,Automatic Disposition,True,False,,,Table 1,120919121017076,2021-03-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121017076/0001209191-21-017076-index.htm,
SYNTHETIC,120919121017076-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-03-02,Class A Common Stock,S,1194.0,-1194.0,251.71,300541.74,D,146116.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121017076,2021-03-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121017076/0001209191-21-017076-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121014410-EXERCISE-01,,Exercise - Sale,-4994.0,1238512.0,0.0,248.0,2021-02-23,2021-02-23,4994.0,UNDERLYING_A,4994.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-23,Class A Common Stock,,-4994.0,-4994.0,,1238512.0,D,,,Exercise - Sale,True,False,,,Table 1,120919121014410,2021-02-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121014410/0001209191-21-014410-index.htm,
SOURCE,120919121014410-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-23,Stock Option (right to buy),M,4994.0,-4994.0,0.0,,D,72524.0,D,Option Exercise,True,False,,,Table 2,120919121014410,2021-02-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121014410/0001209191-21-014410-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121014410-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-23,Class A Common Stock,M,4994.0,4994.0,73.94,369256.36,A,152304.0,D,Option Exercise,True,False,,,Table 1,120919121014410,2021-02-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121014410/0001209191-21-014410-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121014410-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-23,Class A Common Stock,S,4994.0,-4994.0,248.0,1238512.0,D,147310.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121014410,2021-02-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121014410/0001209191-21-014410-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121010846-EXERCISE-01,,Exercise - Sale,-11517.0,3046822.35,0.0,264.55,2021-02-11,2021-02-11,11517.0,UNDERLYING_A,11517.0,0.0,EXACT_MATCH,False,False,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,,-11517.0,-11517.0,,3046822.35,D,,,Exercise - Sale,True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,
SOURCE,120919121010846-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Stock Option (right to buy),M,11211.0,-11211.0,0.0,,D,137314.0,D,Option Exercise,True,False,,,Table 2,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121010846-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Stock Option (right to buy),M,306.0,-306.0,0.0,,D,77518.0,D,Option Exercise,True,False,,,Table 2,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121010846-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,M,11211.0,11211.0,57.4,643511.4,A,161077.0,D,Option Exercise,True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121010846-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,M,306.0,306.0,73.94,22625.64,A,161383.0,D,Option Exercise,True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121010846-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,S,11517.0,-11517.0,264.55,3046822.35,D,147310.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $264.49 to $264.93 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121010846-AUTODISP-01,,Automatic Disposition,-2556.0,676189.8,264.55,264.55,2021-02-11,2021-02-11,,,2556.0,,,,False,1,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,,-2556.0,-2556.0,,676189.8,D,,,Automatic Disposition,True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,
SYNTHETIC,120919121010846-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-11,Class A Common Stock,S,2556.0,-2556.0,264.55,676189.8,D,147310.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121010846,2021-02-16,https://www.sec.gov/Archives/edgar/data/1512673/000120919121010846/0001209191-21-010846-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $264.49 to $264.93 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121008876-EXERCISE-01,,Exercise - Sale,-1666.0,400589.69999999995,0.0,240.45,2021-02-05,2021-02-05,1666.0,UNDERLYING_A,1666.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Class A Common Stock,,-1666.0,-1666.0,,400589.69999999995,D,,,Exercise - Sale,True,False,,,Table 1,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,
SOURCE,120919121008876-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Stock Option (right to buy),M,1666.0,-1666.0,0.0,,D,148525.0,D,Option Exercise,True,False,,,Table 2,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121008876-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Class A Common Stock,M,1666.0,1666.0,57.4,95628.4,A,154087.0,D,Option Exercise,True,False,,,Table 1,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121008876-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Class A Common Stock,S,1666.0,-1666.0,240.45,400589.7,D,149866.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121008876-AUTODISP-01,,Automatic Disposition,-2555.0,614349.75,240.45,240.45,2021-02-05,2021-02-05,,,2555.0,,,,False,1,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Class A Common Stock,,-2555.0,-2555.0,,614349.75,D,,,Automatic Disposition,True,False,,,Table 1,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,
SYNTHETIC,120919121008876-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-05,Class A Common Stock,S,2555.0,-2555.0,240.45,614349.75,D,149866.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121008876,2021-02-09,https://www.sec.gov/Archives/edgar/data/1512673/000120919121008876/0001209191-21-008876-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121007333-EXERCISE-01,,Exercise - Sale,-5743.0,1256330.16,0.0,225.3,2021-02-01,2021-02-02,5743.0,UNDERLYING_A,5743.0,0.0,EXACT_MATCH,False,True,8,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01 - 2021-02-02,Class A Common Stock,,-5743.0,-5743.0,,1256330.16,D,,,Exercise - Sale,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,152045.0,D,Option Exercise,True,False,,,Table 2,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Stock Option (right to buy),M,2035.0,-2035.0,0.0,,D,77824.0,D,Option Exercise,True,False,,,Table 2,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-02,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,150191.0,D,Option Exercise,True,False,,,Table 2,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,155469.0,D,Option Exercise,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Class A Common Stock,M,2035.0,2035.0,73.94,150467.9,A,157504.0,D,Option Exercise,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121007333-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-02,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,155469.0,D,Option Exercise,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121007333-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Class A Common Stock,S,3889.0,-3889.0,215.64,838623.96,D,153615.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121007333-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-02,Class A Common Stock,S,1854.0,-1854.0,225.3,417706.2,D,152421.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121007333-AUTODISP-01,,Automatic Disposition,-1194.0,269008.2,225.3,225.3,2021-02-02,2021-02-02,,,1194.0,,,,False,1,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-02,Class A Common Stock,,-1194.0,-1194.0,,269008.2,D,,,Automatic Disposition,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,
SYNTHETIC,120919121007333-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-02,Class A Common Stock,S,1194.0,-1194.0,225.3,269008.2,D,152421.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,,tax-sale-issuer,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-02-01,Class A Common Stock,F,3773.0,-3773.0,221.94,837379.62,D,153615.0,D,Tax - Sale to Issuer,False,True,issuer,,Table 1,120919121007333,2021-02-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121007333/0001209191-21-007333-index.htm,Represents shares that have been withheld by the Issuer to satisfy its income tax and withholding and remittance obligations in connection with the net settlement of restricted stock and does not represent a sale by the Reporting Person.
ROLLUP,120919121005698-EXERCISE-01,,Exercise - Sale,-4995.0,1084054.4500000002,0.0,225.02,2021-01-25,2021-01-25,4995.0,UNDERLYING_A,4995.0,0.0,EXACT_MATCH,False,False,12,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,,-4995.0,-4995.0,,1084054.4500000002,D,,,Exercise - Sale,True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,
SOURCE,120919121005698-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Stock Option (right to buy),M,4995.0,-4995.0,0.0,,D,79859.0,D,Option Exercise,True,False,,,Table 2,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121005698-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,M,4995.0,4995.0,73.94,369330.3,A,162383.0,D,Option Exercise,True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,100.0,-100.0,211.29,21129.0,D,162283.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,800.0,-800.0,214.59,171672.0,D,161483.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $213.95 to $214.94 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,1500.0,-1500.0,215.4,323100.0,D,159983.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $215.02 to $215.89 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,935.0,-935.0,216.39,202324.65,D,159048.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $216.05 to $217.03 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,460.0,-460.0,217.93,100247.8,D,158588.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $217.43 to $218.28 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,300.0,-300.0,218.74,65622.0,D,158288.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $218.45 to $219.14 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,300.0,-300.0,219.81,65943.0,D,157988.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $219.45 to $220.35 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,200.0,-200.0,221.5,44300.0,D,157788.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $221.38 to $221.62 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,200.0,-200.0,223.56,44712.0,D,157588.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $223.52 to $223.59 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121005698-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-25,Class A Common Stock,S,200.0,-200.0,225.02,45004.0,D,157388.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121005698,2021-01-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121005698/0001209191-21-005698-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $225.00 to $225.03 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121003279-EXERCISE-01,,Exercise - Sale,-1138.0,278070.3,0.0,244.35,2021-01-08,2021-01-08,1138.0,UNDERLYING_A,1138.0,0.0,EXACT_MATCH,False,False,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Class A Common Stock,,-1138.0,-1138.0,,278070.3,D,,,Exercise - Sale,True,False,,,Table 1,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,
